,PCEPILFE_YoY,PCEPILFE_MoM,UNRATE,NROU,USREC,ZLB_dummy,COVID_dummy,GDPC1,GDPPOT,INDPRO,RSAFS,MCOILWTICO,IR,OPHNFB,CES0500000003,CIVPART,JTSJOL,FEDFUNDS,M2SL,WALCL,T5YIE,T10YIE,PX_MD,PX5_MD,kmeans_k,kmeans_label,hclust_k,hclust_label,kmeans_k_sub,kmeans_label_sub,hclust_k_sub,hclust_label_sub
2013-11-01,1.5142597249719223,1.9893773164523232,6.9,4.716082409445205,0.0,1,0,4.34735571518505,2.2690936917648723,3.056943836914794,3.3894102805305693,8.471050502715816,-1.783166904422251,4.68754540987837,3.486924034869343,63.0,-29.2752250118427,0.08,0.9513221920503412,36.40229112174576,1.7531578947368422,2.170526315789474,2.9,2.9,12,7,11,10,9,5,10,8
2013-12-01,1.5473618923369736,1.2776723592663686,6.7,4.803711007,0.0,1,0,3.4869670137090303,1.8609696940150575,2.5855097236171964,6.547395415465829,11.1199635784202,-1.147776183644189,3.856548097290169,0.9933774834436804,62.9,0.5826656955571607,0.09,7.091023318067169,37.59389166259788,1.6695238095238092,2.163333333333333,3.0,2.7,12,0,11,6,9,8,10,5
2014-01-01,1.4524615006989985,1.3015869672813096,6.6,4.709127335760899,0.0,1,0,1.529659540902065,2.2648431979005,-4.592025823420309,-9.404742389323406,-0.1477416631490036,-1.2847965738757905,1.148842109153112,2.4813895781637285,62.9,1.7471487503033956,0.07,7.581599956552676,37.04131386575842,1.738095238095238,2.2261904761904763,3.1,2.9,12,7,11,7,9,5,10,6
2014-02-01,1.3901177975587542,0.5680383741478501,6.7,4.705600187240177,0.0,1,0,-0.5629012375238326,2.26268609348797,9.087317819099816,15.08889326248104,5.781135242891611,-1.0615711252653923,-1.7653449571641706,4.952538175815047,62.9,71.52895565786288,0.07,7.080664891703314,34.7293064330201,1.7742105263157897,2.157368421052632,3.2,2.9,12,7,11,7,9,5,10,6
2014-03-01,1.447423075694143,1.7790114500204623,6.7,4.783165204,0.0,1,0,-1.380383941139085,1.8787410793919437,11.868133177034412,12.940566689702935,8.457069076823753,-0.4957507082152923,-3.323653124709347,-0.986436498150356,63.1,4.116167390807135,0.08,3.852206881751119,32.47431966882552,1.7771428571428571,2.167619047619048,3.2,2.9,12,0,11,6,9,8,10,5
2014-04-01,1.5712658483877373,2.053543307086514,6.2,4.698901238826544,0.0,1,0,0.0527856353380416,2.2585861937831653,0.9883678072799108,12.295420554091496,10.921538795913932,-0.3566333808844524,-2.36039009771637,1.4808720691074306,62.8,48.67821330902453,0.09,4.802524266652242,30.85433108737781,1.8085714285714285,2.1623809523809525,3.2,2.9,12,7,11,7,9,5,10,6
2014-05-01,1.62365625697789,2.0248813054823955,6.3,4.695502134924849,0.0,1,0,2.5305882971001554,2.256504294798805,4.854101012204026,1.9936740093903005,8.115543328748288,0.5021520803443202,-0.0319789486788919,2.9580936729663776,62.9,47.568988173456006,0.09,6.8714488636362425,28.79983210884392,1.9357142857142855,2.190952380952381,3.3,2.8,12,7,11,7,9,5,10,6
2014-06-01,1.563544884246726,1.356017326888015,6.1,4.762198273,0.0,1,0,5.167368516853177,1.8940351689675337,3.969514628439885,2.961621384482882,10.462566565730413,1.2247838616714637,2.592828037558448,2.9508196721313773,62.8,59.40594059405946,0.1,5.847199540980874,26.511989954816872,1.9704761904761905,2.229047619047619,3.1,2.9,12,0,11,6,9,8,10,5
2014-07-01,1.6103213221808854,2.081896281432183,6.2,4.688605718635322,0.0,1,0,5.752823351210548,2.2522769167078844,2.5502693575777613,2.1736230561309355,-1.0318142734307756,0.8639308855291405,3.9930511998926974,0.9811937857726604,62.9,-32.75792854275386,0.09,5.766139304443918,24.29121791222013,1.970909090909091,2.2627272727272727,3.3,2.7,12,7,11,10,9,5,10,8
2014-08-01,1.5397485995065183,0.4632334529673265,6.1,4.685108841863142,0.0,1,0,5.582348937516052,2.250131567112001,-1.905143615375815,9.250628972689512,-9.411654311719984,-0.2869440459110528,4.292595358264507,2.941176470588225,62.9,124.55633512174994,0.09,2.5283256399497134,21.67008704013813,1.8414285714285716,2.1961904761904765,3.2,2.9,12,7,11,5,9,5,10,4
2014-09-01,1.5548480585553692,1.6019189654274513,5.9,4.740936606,0.0,1,0,4.861565637267162,1.9293230336929312,3.618747332708505,-3.3103141321204177,-12.305955405024005,-1.3590844062947085,3.425175245136192,0.4889975550121939,62.8,-97.58833426808744,0.09,4.313195201744779,20.12672663740358,1.6766666666666667,2.0733333333333333,3.0,2.8,12,2,11,10,9,1,10,8
2014-10-01,1.4709143321753215,1.037359524231185,5.7,4.678243612311517,0.0,1,0,4.256934076994407,2.2459159606048926,0.2261474213075764,4.781154329841186,-16.053312114581264,-2.087832973362136,1.631935779104308,1.466395112016183,62.9,23.931623931623932,0.09,7.698392691047218,17.61025820439215,1.4813636363636364,1.92,2.9,2.8,12,2,11,5,9,1,10,4
2014-11-01,1.392578536791067,1.061438561438521,5.8,4.6747628194945285,0.0,1,0,3.697348775925905,2.2437765970792847,7.420666640119489,3.361865974535849,-19.252077562326864,-3.05010893246187,-0.2985119341918479,3.905614320586004,62.9,-40.46288906624098,0.09,4.218527315914589,15.153259686998254,1.477777777777778,1.88,2.8,2.6,12,2,11,5,9,1,10,4
2014-12-01,1.3563462895293863,0.8484004117237376,5.6,4.719509728999999,0.0,1,0,2.0229325448481994,1.9466215001631149,0.2003903557796782,-8.32023051720907,-39.27071596845232,-5.587808417997109,-1.3592591832125578,-1.459854014598605,62.8,71.11294652075148,0.12,8.645056893494463,12.652931775591703,1.2745454545454544,1.6968181818181818,2.8,2.8,12,2,11,5,9,1,10,4
2015-01-01,1.2097113523521053,-0.4363681700588984,5.7,4.667929701351241,0.0,1,0,2.877390867540055,2.239572777071384,-9.529113034683157,-5.306549487340417,-50.09511731135067,-8.893709327548816,-0.7015883789621811,5.846528623629865,62.9,50.05847953216378,0.11,8.911373366718234,10.885706652010342,1.2085,1.607,2.5,2.8,12,2,11,5,9,1,10,4
2015-02-01,1.277481626344512,1.3719417132642242,5.5,4.664465462403928,0.0,1,0,2.583290558835435,2.237439407196005,-7.654658957918015,-3.0517879161528594,-49.8313826621702,-10.22889842632333,0.825754855803741,2.42424242424244,62.7,27.395209580838294,0.11,11.889250814332453,8.753524846330762,1.362105263157895,1.7152631578947366,2.8,2.7,12,2,11,5,9,1,10,4
2015-03-01,1.2808398950131306,1.818861342967537,5.4,4.698048397,0.0,1,0,3.601939910262874,1.9607934902211357,-4.1086153249667134,18.340556144774744,-52.5595238095238,-10.8185053380783,2.315735256245155,2.4193548387096087,62.6,-56.20197585071351,0.11,-0.191506517941109,6.851362993183918,1.4772727272727273,1.7618181818181815,3.0,2.8,12,2,11,5,9,1,10,4
2015-04-01,1.2943728841981803,2.214159842438068,5.4,4.657887980670846,0.0,1,0,2.205446586946324,2.2333847076702087,-6.618533426207129,2.2774284152777824,-46.654256882531584,-10.450966356478164,2.930069606144215,1.9315895372232996,62.8,89.36660268713999,0.12,3.41742483429508,4.938871518562737,1.617727272727273,1.8581818181818184,2.6,2.6,12,2,11,5,9,1,10,4
2015-05-01,1.2472011216439594,1.4651105040974777,5.6,4.654551512169261,0.0,1,0,2.0862559907061566,2.231325805904498,-5.429461943877811,9.37694202131336,-41.99451947543551,-9.707351891506066,2.9387322666309856,3.856970670952098,62.9,-7.502679528403,0.12,2.754322476879789,3.6336019779287465,1.6395,1.8655,2.8,2.8,12,2,11,5,9,1,10,4
2015-06-01,1.254154386404971,1.4385217948452933,5.3,4.676682672,0.0,1,0,2.4776203470354474,1.9765278945962803,-3.6761852779914506,0.2356890822513335,-43.454012666603646,-9.89323843416371,1.9664676300992667,0.0,62.7,-67.94894840913179,0.13,4.071876305892275,2.917567599937887,1.6327272727272728,1.8659090909090907,2.7,2.6,12,2,11,5,9,1,10,4
2015-07-01,1.1789500041732737,1.1890753700376069,5.2,4.647784268853687,0.0,1,0,1.9473820125605783,2.2271452180908278,7.531445727004549,10.935469949834609,-50.86398300994305,-10.492505353319048,1.626561816264644,1.9223067681219064,62.6,184.7560975609757,0.13,4.35796628240146,2.111351757297597,1.4954545454545454,1.820909090909091,2.8,2.8,12,2,11,5,9,1,10,4
2015-08-01,1.2212546279397165,0.9651673575449492,5.1,4.64435396953067,0.0,1,0,1.9098520780008568,2.2250236621967536,-2.05125567196518,-0.2525218241307581,-55.59353635798634,-11.366906474820135,0.7096984910284064,3.83846461415418,62.6,-116.71070013210044,0.14,4.43182949905383,1.5235874253071602,1.2295238095238097,1.6114285714285717,2.8,2.7,12,2,11,5,9,1,10,4
2015-09-01,1.2321248164310905,1.7309594460931166,5.0,4.655540006,0.0,1,0,1.6009802450112964,1.9790537267619257,-3.371103833367206,-5.382834407229664,-51.20695204377213,-11.602610587382156,1.1211105109206088,0.9565563969707648,62.4,4.609475032010213,0.14,6.062660724178581,1.0885461228686388,1.1552380952380952,1.522857142857143,2.8,2.7,12,2,11,5,9,1,10,4
2015-10-01,1.1779886779886617,0.3950779867483156,5.0,4.637621581482445,0.0,1,0,1.8531578766867731,2.2208549051420987,-5.684417636361694,-3.2027862967669574,-45.23696682464456,-10.661764705882348,-0.5594768193289863,4.301075268817112,62.5,62.31778425655988,0.12,5.064665811037639,0.5754641955687978,1.1742857142857144,1.4985714285714284,2.7,2.5,12,2,11,5,9,1,10,4
2015-11-01,1.1967020513407034,1.2835808614802602,5.1,4.634209230449257,0.0,1,0,1.824174409211703,2.218739365390945,-8.62292237233211,4.403990945832259,-44.003166644676085,-9.513108614232213,-0.7646274963561541,2.3809523809523725,62.5,-13.51117270050235,0.12,8.985671098876846,-0.0481615134534152,1.266315789473684,1.5705263157894738,2.7,2.6,12,2,11,5,9,1,10,4
2015-12-01,1.191700692994213,0.7890519048206812,5.0,4.634743367,0.0,1,0,0.7379165058545745,1.975791962338569,-5.907281624673377,5.0310808693105,-37.27441389779053,-8.301306687163724,-2.459549556874485,0.0,62.7,28.801681850035,0.24,6.947753608457052,-0.2366794008154316,1.2386363636363635,1.515,2.6,2.6,12,2,11,5,9,1,10,4
2016-01-01,1.40624025609577,2.106862704833912,4.8,4.627512622338817,0.0,0,0,1.7718959451529162,2.2145824540106998,5.966824697237083,-7.281708202438564,-32.90978398983482,-6.507936507936507,-0.5249731423491882,5.702970297029708,62.7,34.285714285714164,0.34,13.320720851827428,-0.3833408926183446,1.1905263157894737,1.42,2.5,2.7,12,2,11,5,9,1,10,4
2016-02-01,1.4658859681907055,2.0785716482008,4.9,4.624118689509943,0.0,0,0,1.750627868123159,2.212472937982419,-6.225720063838036,9.969371919556911,-40.05535784895216,-6.613545816733069,-0.1859604380212239,0.4729996058334684,62.8,-48.3033932135728,0.38,6.9278746201823616,-0.2358051929184035,1.0835,1.3075,2.5,2.5,12,2,11,5,9,1,10,4
2016-03-01,1.457447911267762,1.7189162642218925,5.0,4.614409445,0.0,0,0,2.31807762418006,1.968629347490136,-9.215633946334112,-3.414899450935049,-21.47636971978253,-6.065442936951316,1.7098387311196284,3.3096926713948704,63.0,74.66204506065858,0.36,4.84648041850182,-0.0895353642297425,1.4090909090909092,1.5518181818181818,2.7,2.7,12,2,11,5,9,1,10,4
2016-04-01,1.5199486797450534,2.954759082921221,5.1,4.617567765542458,0.0,0,0,1.7264326641268697,2.20839577539288,3.8384939412306807,6.51252896871366,-25.160697887970617,-5.275779376498802,0.6255544038971271,3.7721021611003103,62.9,-63.82770435633867,0.37,7.506532583735925,0.1069281517959153,1.481904761904762,1.6147619047619048,2.8,2.5,12,2,11,5,9,1,10,4
2016-05-01,1.5687328193787042,2.042459512622674,4.8,4.614301291434703,0.0,0,0,1.725412081835544,2.2063600497880667,-2.712497778680456,3.3386306032133994,-21.19115910241269,-5.217391304347818,1.0007985720556478,2.3501762632196943,62.7,-5.376529381354533,0.37,6.326723323890526,-0.1547192985745904,1.5204761904761903,1.5942857142857143,2.4,2.5,12,2,11,5,9,1,10,4
2016-06-01,1.5524039553270974,1.2453705587887498,4.9,4.594646968999999,0.0,0,0,1.2844962737524668,1.9645800814115155,5.820778403926941,12.78681900828289,-18.488799732530925,-4.660347551342802,0.2525329667531828,1.876465989054044,62.7,-7.270209451272258,0.38,5.673581213307077,-0.2190337178504697,1.4359090909090908,1.4700000000000002,2.6,2.6,12,2,11,5,9,1,10,4
2016-07-01,1.5993318072140106,1.744150590531213,4.8,4.607678189351074,0.0,0,0,1.7530013988699449,2.2022266161810653,1.3819297792499796,-1.194037806755155,-12.27897838899804,-3.6682615629984094,1.4293789837228057,3.278688524590301,62.8,45.97701149425299,0.39,5.076585069417394,-0.3549887484438074,1.3885,1.4655,2.7,2.6,12,2,11,5,9,1,10,4
2016-08-01,1.6969584569733076,2.119173035350208,4.9,4.604322076850739,0.0,0,0,1.7851237621105598,2.200129038977734,-1.244369984582061,0.4188630669046844,4.315372055050148,-2.191558441558439,1.4548380089298618,0.9342156481121576,62.9,-57.363300905736295,0.4,7.838817039962009,-0.3943384205903344,1.3034782608695652,1.4682608695652173,2.5,2.5,12,2,11,5,9,1,10,4
2016-09-01,1.6852545372237682,1.5926567581532325,5.0,4.575555157,0.0,0,0,2.8375610203145385,1.950766044393415,-1.0633697478397153,8.294328652771643,-0.659630606860151,-1.066447908121415,1.36770228052141,2.8004667444574416,62.9,40.37343667429969,0.4,5.577351451760926,-0.4054863773960693,1.3495238095238096,1.5147619047619048,2.4,2.6,12,2,11,5,9,1,10,4
2016-10-01,1.7824083597317797,1.5419794807454146,4.9,4.597737508614673,0.0,0,0,1.891010455563116,2.196007495467075,0.8332049400334718,2.095105240853101,7.7022933794894,-0.2469135802469102,1.3075015473205989,6.053550640279326,62.8,-56.64621676891622,0.4,6.748400362124229,-0.7940728300040001,1.5325000000000002,1.6669999999999998,2.4,2.4,12,2,11,4,9,1,10,4
2016-11-01,1.7188591624542893,0.5335435171431868,4.7,4.59440121384657,0.0,0,0,1.9693945767636285,2.193915964561699,-4.611658598695012,0.1189828290149463,7.587181903864271,0.2483443708609201,1.2132491564283463,0.0,62.7,81.55964943659457,0.41,6.728971962616903,-0.7043884984572424,1.6614999999999998,1.822,2.4,2.6,12,2,11,4,9,1,10,4
2016-12-01,1.770093227647962,1.3938689965154794,4.7,4.5572223460000005,0.0,0,0,2.217196450993874,1.934658608283524,8.496272788560244,14.310893340265984,39.74186609303576,1.9279128248113957,2.709856698072066,1.3899613899614138,62.7,-1.406799531066838,0.54,4.105910022001336,-0.5842050503922835,1.810952380952381,1.9357142857142855,2.2,2.3,12,2,11,4,9,1,10,3
2017-01-01,1.863334939067518,3.208232445520665,4.7,4.587856104128502,0.0,0,0,2.178045657192337,2.189806326062776,-2.72373147981737,13.342767877554085,65.71969696969697,3.8200339558573937,1.1781001593000853,3.239490937138445,62.8,-69.81891348088536,0.65,6.768435139610318,-0.7811134948709553,1.8855,2.0115,2.6,2.6,12,2,11,4,9,1,10,3
2017-02-01,1.867275108455435,2.1250691754287843,4.6,4.584540097007116,0.0,0,0,2.3086296400101705,2.1877208490353075,-4.61707540696934,-0.3307408077310558,76.35224274406332,4.692832764505117,1.2594431639276915,3.230769230769326,62.9,65.3729748976323,0.66,6.0087063086903925,-0.6113904555921423,1.8868421052631577,2.0189473684210526,2.7,2.5,12,2,11,4,9,1,10,3
2017-03-01,1.6786546242183895,-0.5062223159670864,4.4,4.539724801,0.0,0,0,1.9475608401670288,1.927765881388055,7.480220570606555,-1.5766212059860507,31.37150466045273,4.078164825828368,0.6487292361313735,1.8411967779056404,62.9,-22.69120378186735,0.79,5.511958286265806,-0.3849368809484499,1.836521739130435,1.996086956521739,2.5,2.4,12,2,11,4,9,1,10,3
2017-04-01,1.6368213459441172,2.4598317909142686,4.4,4.578248209779353,0.0,0,0,2.583383705855677,2.183757356481089,12.023115784882776,4.14601638219958,25.300613496932517,3.628691983122368,1.5308139231803055,2.7575641516662586,63.0,57.82137325761498,0.9,5.004207406524763,-0.223170684010121,1.7484210526315789,1.906315789473684,2.5,2.4,12,2,11,4,9,1,10,3
2017-05-01,1.545521142810613,0.9626665864443495,4.4,4.575058706576123,0.0,0,0,2.728147126425906,2.1817448593337345,1.0363688705496976,-6.504526345652906,3.789338471419379,2.335279399499579,1.6968446754035889,1.8341612533435023,62.8,-52.208175997373104,0.91,4.627466684464743,-0.0920587441413878,1.7463636363636363,1.836818181818182,2.6,2.4,12,2,11,4,9,1,10,3
2017-06-01,1.576443802980099,1.611174012805261,4.3,4.523125741,0.0,0,0,2.239490249244458,1.934791128605262,2.504793863854271,6.161372997315961,-7.342083675143563,1.4084507042253502,0.2132110386997787,2.2892025944297067,62.8,98.66117404737392,1.04,1.9325241750203224,-0.0037948213487126,1.6327272727272728,1.7286363636363635,2.6,2.5,12,2,11,4,9,1,10,4
2017-07-01,1.5031107592688553,0.8765522279035487,4.3,4.568593926325427,0.0,0,0,3.0118928134077008,2.17765868618956,-2.995903804179933,-0.1057768795820202,4.434490481522957,1.1589403973510048,2.0133242166876983,4.112718964204198,62.9,-12.751784298176004,1.15,5.035955304790285,-0.0677370957674061,1.6415,1.7719999999999998,2.6,2.6,12,2,11,4,9,1,10,4
2017-08-01,1.433593710424197,1.2958704129585996,4.4,4.565319204628819,0.0,0,0,3.1418155020103704,2.175585141634808,-5.445689478600979,2.40212088438998,7.423971377459759,1.9917012448132927,2.1301196114966348,0.9108159392789084,62.9,7.31003526771401,1.16,5.217621223026825,-0.0848394674563657,1.6147826086956525,1.7756521739130435,2.6,2.5,12,2,11,4,9,1,10,4
2017-09-01,1.4225873687192525,1.4622745160709272,4.3,4.507474599,0.0,0,0,3.154096522218808,1.9763117252249884,1.3959328450712682,24.987768765288987,10.27003098716246,2.736318407960203,3.2527516711061466,5.460750853242313,63.1,8.413001912045814,1.15,4.2472905971655095,-0.1521208113953287,1.682,1.834,2.7,2.5,12,2,11,4,9,1,10,4
2017-10-01,1.5410111053849596,2.944932162809444,4.2,4.558896626755132,0.0,0,0,3.3475970209773127,2.1715109177621787,14.9307957436827,0.966106397827282,3.615910004017664,2.39273927392738,2.1954749756853955,0.4530011325027949,62.7,16.70886075949376,1.15,5.185455075420808,0.066506667231736,1.731428571428571,1.861904761904762,2.4,2.5,12,2,11,4,9,1,10,3
2017-11-01,1.5453764961365524,0.585156141153842,4.2,4.555643587125395,0.0,0,0,3.41793050509845,2.169443449578025,3.089436207598162,12.203979357581307,24.047306176084103,3.4682080924855585,2.137788646889027,1.8113207547169277,62.7,-25.65543071161045,1.16,2.838423194967543,-0.0985952345292529,1.752857142857143,1.8576190476190475,2.5,2.4,12,2,11,4,9,1,10,3
2017-12-01,1.5768765133171936,1.7665489630479314,4.1,4.492806508,0.0,0,0,4.5081865070771165,2.0139996849509068,2.8183898555345976,6.579491796427384,11.37194535308832,3.207236842105265,2.9393582866373613,4.069329314242687,62.7,12.43820762238883,1.3,5.116215101086485,-0.3032881316846869,1.766,1.8995,2.7,2.4,12,2,11,4,9,1,10,4
2018-01-01,1.6320370277204788,3.86162510056316,4.0,4.549264136299153,0.0,0,0,3.467163838959372,2.1653811898923347,-0.0224659094603563,-5.389734194124696,21.333333333333336,3.4341782502044227,1.889096662437819,4.055576417574258,62.7,53.97727272727266,1.41,0.8130432902307305,-0.3795477755854981,1.9366666666666668,2.043809523809524,2.7,2.5,12,2,11,4,9,1,10,3
2018-02-01,1.6442181175359671,2.2691496628944208,4.1,4.546033248650768,0.0,0,0,3.437971978765761,2.163319805658733,2.9170755932884878,6.523283494040477,16.38301851505517,3.3414832925835247,1.7137066375654866,0.8982035928143617,63.0,-12.50566379700948,1.42,3.1203180822863,-0.9691089716289514,1.9652631578947368,2.101578947368421,2.7,2.5,12,2,11,4,9,1,10,3
2018-03-01,1.909183171052753,2.620605150299582,4.0,4.479142049,0.0,0,0,3.253639207272929,2.0543172764965867,5.454336348775524,0.1958552241489108,27.1639975674032,3.2653061224489743,1.302570498163913,4.936424831712838,62.9,48.717948717948815,1.51,4.888176847973647,-1.5192113699536105,2.021428571428572,2.0904761904761906,2.8,2.5,12,2,11,4,9,1,10,3
2018-04-01,1.8842192874261696,2.1652747512795223,4.0,4.539905098557617,0.0,0,0,3.2610461636695565,2.159402195126947,13.63050581098939,0.1090661213361876,29.749314531923226,3.5016286644951045,1.3337227340395763,2.68156424580992,62.9,10.384276914050972,1.69,1.5369204350313304,-2.1216751473514983,2.049523809523809,2.1276190476190475,2.7,2.5,12,2,11,4,9,1,10,3
2018-05-01,1.9809023776840464,2.1023208204562494,3.8,4.536799724205715,0.0,0,0,3.1014117162738124,2.157413041898288,-11.309746688842504,19.3475629655028,44.34818481848186,4.482477587612044,1.1355750278407044,3.121516164994542,62.9,24.25476225098162,1.7,4.776366845554314,-2.800992669646596,2.101818181818182,2.1418181818181816,2.8,2.5,12,2,11,4,9,1,10,3
2018-06-01,1.9362198184856405,1.0846924739634112,4.0,4.466487238,0.0,0,0,2.1233005640518776,2.100826483517171,9.899493070003196,-4.224733718188434,50.22133687472334,4.738562091503251,0.0513022888713798,2.2238695329875213,63.0,36.60205245153936,1.82,5.1503245644003215,-3.4169903910850508,2.067619047619048,2.117619047619048,3.0,2.6,12,2,11,4,9,1,10,3
2018-07-01,1.9958004199579935,1.578451389979474,3.8,4.530507820279782,0.0,0,0,2.608339262894059,2.1533743639881258,1.5170655341311343,7.133007498551613,52.21960111516191,4.828150572831413,0.7705958819669765,3.1076581576027884,63.0,-6.63900414937757,1.91,2.917100759041702,-4.060715273262527,2.0423809523809524,2.1142857142857143,2.9,2.4,12,2,11,4,9,1,10,3
2018-08-01,1.8957629996604108,0.1176401388153891,3.8,4.527321885931928,0.0,0,0,2.2612929841082567,2.1513249713918983,8.155106471703188,0.7373129849008286,41.67360532889259,3.824247355573629,0.6247493412273764,4.870848708487152,62.6,3.004172461752308,1.91,4.216569335840781,-5.039920014329391,1.982608695652174,2.0991304347826087,3.0,2.6,12,2,11,4,9,1,10,3
2018-09-01,1.960295291300884,2.223180677540704,3.7,4.454833762,0.0,0,0,2.4947897012457254,2.116291395272807,0.5223984585594366,-4.712987263018231,40.96748293857888,3.0669895076674614,1.1640180324149263,4.851157662623962,62.8,33.79578246392896,1.95,2.992834950225109,-5.7100485820722575,2.008421052631579,2.1231578947368424,2.7,2.5,12,2,11,4,9,1,10,3
2018-10-01,1.8709073900841755,1.890318477569508,3.8,4.52107585291245,0.0,0,0,1.390191821980791,2.147298301928484,-2.006843169990047,11.985180272101823,37.165568049631645,3.384367445608394,0.4654803965541172,2.1961932650074623,62.9,-17.325597085413634,2.19,1.0204296767936327,-6.603622932620423,1.9872727272727275,2.1113636363636363,2.9,2.4,12,2,11,4,9,1,10,3
2018-11-01,2.010245188242909,2.227302033878509,3.8,4.517913464966106,0.0,0,0,1.0084353661271743,2.145255015775498,0.9571854821096792,5.893444208083487,0.5649717514124353,0.7182761372705571,0.4697636684532848,3.0690537084398173,62.9,47.64512595837891,2.2,1.6346707486622591,-7.36088794075661,1.8445,2.004,2.8,2.6,12,2,11,4,9,1,10,4
2018-12-01,2.038079914186097,2.0944654627716552,3.9,4.444159456,0.0,0,0,0.5665768764628432,2.11525339598273,0.374954572811248,-23.432106387840967,-14.443676572218378,-0.8764940239043728,-0.7199905575009158,5.247813411078628,63.0,-16.592046352383516,2.27,10.249074385728909,-8.162341397942562,1.601578947368421,1.816315789473684,2.7,2.5,12,2,11,4,9,1,10,4
2019-01-01,1.844426623897344,1.5768725361366087,4.0,4.51171422752352,0.0,0,0,1.1036305212754551,2.141240369674225,-7.903880144283537,3.255689380572502,-19.34065934065934,-1.501976284584983,0.6971170311543736,1.306240928882474,63.1,2.0830551475496506,2.4,5.298068499436859,-8.732755951280858,1.628095238095238,1.793809523809524,2.7,2.6,12,2,11,4,9,1,10,4
2019-02-01,1.7441056147354803,1.0848643919509904,3.8,4.508575855893166,0.0,0,0,1.6163114338989049,2.139203197544436,-6.20782934951496,3.2077318326401816,-11.698537682789643,-0.7097791798107211,0.953200608073792,4.349401957230814,63.1,-69.741402292722,2.4,2.9156658198406404,-9.342103631521548,1.7573684210526317,1.876842105263158,2.6,2.3,12,2,11,4,9,1,10,4
2019-03-01,1.61606799514884,1.1071938463333098,3.8,4.434429008,0.0,0,0,2.4972723297864263,2.123113567002566,0.128373325190001,18.40199613218898,-7.301131834847762,0.079051383399209,3.366014681972729,3.466955579631481,63.0,42.62666289272579,2.41,3.728972737066005,-9.87520156392293,1.816190476190476,1.912857142857143,2.5,2.5,12,2,11,4,9,1,10,4
2019-04-01,1.6367788035668518,2.410293232936666,3.7,4.502625520230003,0.0,0,0,2.925296597914605,2.1353316961088518,-6.549839988097617,0.1225735641668279,-3.60754716981132,-0.2360346184106965,1.7877545357294875,0.8642419877565644,62.8,-7.380073800738041,2.42,2.3378447219505105,-10.247175227059223,1.8385714285714283,1.9366666666666668,2.5,2.3,12,2,11,4,9,1,10,3
2019-05-01,1.563175476517964,1.231782307655127,3.6,4.499611432676231,0.0,0,0,3.529301551769459,2.133366002260125,1.67548604348271,12.97224553062728,-13.075164332666487,-0.9360374414976502,2.421347651689828,3.88629003238572,62.9,0.4950495049504511,2.39,8.071730392662069,-10.859029878529324,1.708181818181818,1.8263636363636364,2.9,2.6,12,2,11,4,9,1,10,4
2019-06-01,1.6569813098790576,2.194038947093535,3.6,4.425594874,0.0,0,0,3.34058336283416,2.1147916708546437,1.4634203496274978,1.2125030461167086,-19.463680565787545,-2.028081123244929,2.458495783621117,3.443328550932634,63.0,-13.360824742268074,2.38,9.745843684310971,-10.98753443575633,1.549,1.7,2.7,2.3,12,2,11,4,9,1,10,4
2019-07-01,1.639119267494071,1.3673232908458566,3.7,4.493506959566886,0.0,0,0,4.070498984051824,2.1293750543551595,-6.28188312163247,9.120219455280676,-19.20259227951536,-1.951600312256052,4.188844139312118,3.0042918454936007,63.1,-25.354462051709792,2.4,6.669645395832635,-11.283523906720728,1.5795454545454546,1.752727272727273,2.6,2.5,12,2,11,4,9,1,10,4
2019-08-01,1.745804579673771,1.377341383900177,3.6,4.490417209112818,0.0,0,0,3.977239394980562,2.127349933027402,9.125372405659604,8.179284253699137,-19.46811636791067,-2.115987460815038,5.077533356601967,4.709240099892842,63.1,23.175234308435133,2.13,6.560070017167607,-10.971380637185646,1.3804545454545456,1.5863636363636362,2.7,2.6,12,2,11,4,9,1,10,4
2019-09-01,1.6320140893302693,0.8786381109282537,3.5,4.417598382,0.0,0,0,4.680007426364252,2.099772793202881,-3.751262387941834,-7.676744816714498,-18.909298020788835,-2.114330462020364,4.506254370289753,0.8528784648187404,63.2,-9.027584285316248,2.04,7.769824636584488,-9.433168635282795,1.3935,1.5870000000000002,2.8,2.4,12,2,11,4,9,1,10,4
2019-10-01,1.6235859562745425,1.7906481953925637,3.6,4.484362275439379,0.0,0,0,3.577552791864861,2.1233710527443868,-10.216269552733117,3.218648999964735,-23.731448763250885,-2.961808261886212,5.489690503738603,2.982954545454497,63.3,27.79337450870294,1.83,10.849288822065796,-4.746083430418935,1.4022727272727271,1.560909090909091,2.5,2.3,12,2,11,4,9,1,10,4
2019-11-01,1.4977183197472543,0.7382627754065396,3.6,4.481297935721455,0.0,0,0,3.488819432589226,2.121352067932516,6.633867452587783,8.382290736475984,0.1228932584269593,-1.188589540412044,4.460825031558281,4.675876726886141,63.3,-66.01728632185478,1.55,8.671286253980703,-1.944958995090473,1.5484210526315791,1.6405263157894736,2.5,2.5,12,2,11,4,9,1,10,4
