,PCEPILFE_YoY,PCEPILFE_MoM,UNRATE,NROU,USREC,ZLB_dummy,COVID_dummy,GDPC1,GDPPOT,INDPRO,RSAFS,MCOILWTICO,IR,OPHNFB,CES0500000003,CIVPART,JTSJOL,FEDFUNDS,M2SL,WALCL,T5YIE,T10YIE,PX_MD,PX5_MD,kmeans_k,kmeans_label,hclust_k,hclust_label,kmeans_k_sub,kmeans_label_sub,hclust_k_sub,hclust_label_sub
2019-05-01,1.563175476517964,1.231782307655127,3.6,4.499611432676231,0.0,0,0,3.529301551769459,2.133366002260125,1.67548604348271,12.97224553062728,-13.075164332666487,-0.9360374414976502,2.421347651689828,3.88629003238572,62.9,0.4950495049504511,2.39,8.071730392662069,-10.859029878529324,1.708181818181818,1.8263636363636364,2.9,2.6,12,2,11,4,7,1,3,0
2019-06-01,1.6569813098790576,2.194038947093535,3.6,4.425594874,0.0,0,0,3.34058336283416,2.1147916708546437,1.4634203496274978,1.2125030461167086,-19.463680565787545,-2.028081123244929,2.458495783621117,3.443328550932634,63.0,-13.360824742268074,2.38,9.745843684310971,-10.98753443575633,1.549,1.7,2.7,2.3,12,2,11,4,7,1,3,0
2019-07-01,1.639119267494071,1.3673232908458566,3.7,4.493506959566886,0.0,0,0,4.070498984051824,2.1293750543551595,-6.28188312163247,9.120219455280676,-19.20259227951536,-1.951600312256052,4.188844139312118,3.0042918454936007,63.1,-25.354462051709792,2.4,6.669645395832635,-11.283523906720728,1.5795454545454546,1.752727272727273,2.6,2.5,12,2,11,4,7,1,3,0
2019-08-01,1.745804579673771,1.377341383900177,3.6,4.490417209112818,0.0,0,0,3.977239394980562,2.127349933027402,9.125372405659604,8.179284253699137,-19.46811636791067,-2.115987460815038,5.077533356601967,4.709240099892842,63.1,23.175234308435133,2.13,6.560070017167607,-10.971380637185646,1.3804545454545456,1.5863636363636362,2.7,2.6,12,2,11,4,7,1,3,0
2019-09-01,1.6320140893302693,0.8786381109282537,3.5,4.417598382,0.0,0,0,4.680007426364252,2.099772793202881,-3.751262387941834,-7.676744816714498,-18.909298020788835,-2.114330462020364,4.506254370289753,0.8528784648187404,63.2,-9.027584285316248,2.04,7.769824636584488,-9.433168635282795,1.3935,1.5870000000000002,2.8,2.4,12,2,11,4,7,1,3,0
2019-10-01,1.6235859562745425,1.7906481953925637,3.6,4.484362275439379,0.0,0,0,3.577552791864861,2.1233710527443868,-10.216269552733117,3.218648999964735,-23.731448763250885,-2.961808261886212,5.489690503738603,2.982954545454497,63.3,27.79337450870294,1.83,10.849288822065796,-4.746083430418935,1.4022727272727271,1.560909090909091,2.5,2.3,12,2,11,4,7,1,3,0
2019-11-01,1.4977183197472543,0.7382627754065396,3.6,4.481297935721455,0.0,0,0,3.488819432589226,2.121352067932516,6.633867452587783,8.382290736475984,0.1228932584269593,-1.188589540412044,4.460825031558281,4.675876726886141,63.3,-66.01728632185478,1.55,8.671286253980703,-1.944958995090473,1.5484210526315791,1.6405263157894736,2.5,2.5,12,2,11,4,7,1,3,0
2019-12-01,1.544751058548699,2.651500595626999,3.6,4.410371013,0.0,0,0,2.7275114782566945,2.0326754872342256,-2.4352565947524774,3.8528631020097848,20.92084006462036,0.4823151125401992,3.7607559926244423,1.6937191249116523,63.3,-32.926829268292714,1.55,5.584902696227712,0.7931913447238648,1.6214285714285712,1.718095238095238,2.3,2.2,12,2,11,4,7,1,3,0
2020-01-01,1.572858948187017,1.9094725944671431,3.6,4.475293466154357,0.0,0,0,3.584353523319624,2.117385270186844,-7.12051252622814,-1.737660555260412,11.950175165434018,0.4815409309791407,-0.8653451298434368,2.114164904862559,63.3,76.13076578593807,1.55,5.379202501954605,2.690374617655844,1.6523809523809525,1.720952380952381,2.5,2.5,12,2,11,4,7,1,3,0
2020-02-01,1.6714742188941756,2.2509761886531976,3.5,4.47225500708706,0.0,0,0,0.979737803819817,2.1153724294708134,3.962217231184617,0.4915369070059405,-8.02547770700638,-1.2708498808578272,-2.7960480171270428,4.642982764685133,63.3,-26.614261650757957,1.58,3.907425665507791,4.177257700759451,1.5810526315789473,1.6157894736842104,2.4,2.3,12,2,11,4,7,1,3,0
2020-03-01,1.492363523452811,-1.0087501432883617,4.4,4.403835815,1.0,0,0,-5.569764343367822,1.989940348235386,-47.98734752409239,-109.45840529369532,-49.76784178847807,-4.18641390205371,-1.8609607352507496,8.409250175192629,62.6,-184.66838931955212,0.65,40.87153294110042,16.500664793583585,0.6745454545454546,0.9868181818181818,2.2,2.3,12,10,11,3,7,4,3,0
2022-04-01,5.348259862946181,4.091537071805718,3.7,4.397948802887619,0.0,0,0,-1.7627406800835068,2.064779035158653,2.67879057047038,16.896995055504505,64.90602721970188,12.50953470633105,-5.636711378479306,5.2796983029542055,62.2,-25.02060326355689,0.33,1.5855404602854506,15.092106146445447,3.3155,2.884,5.4,3.0,12,1,11,2,7,0,3,1
2022-05-01,5.18579502881511,4.321232822305099,3.6,4.395251842174568,0.0,0,0,-1.0745000746724622,2.062884477597028,0.7405075100289871,-0.6307236963680296,68.09881847475832,11.596385542168663,-4.9823571650655225,5.256570713391806,62.3,-40.19863647841086,0.77,-3.277241379310425,13.584098144461286,3.027142857142857,2.6885714285714286,5.3,3.0,12,1,11,2,7,0,3,1
2022-06-01,5.323449514250211,7.039020657995465,3.6,4.361905793,0.0,0,0,0.2807177733595623,2.1828823250399587,-1.6723983377021856,11.395368926433049,60.885402073409935,10.655737704918034,-3.3245018691249406,3.73831775700948,62.2,-23.722023861360285,1.21,-2.6444635003181283,11.16505621240853,2.893333333333333,2.617619047619048,5.3,3.1,12,1,11,2,7,0,3,1
2022-07-01,5.112688195705206,2.748828425543781,3.5,4.38979764159331,0.0,0,0,1.3272201946872202,2.0590382613540044,2.662065853354889,-11.823219183531908,40.18485308318391,8.766716196136715,-2.0739798241591374,5.590062111801153,62.1,37.73987206823026,1.68,-0.0609902600402278,8.593972417623942,2.5835,2.362,5.2,2.9,12,1,11,2,7,0,3,1
2022-08-01,5.356555429657517,6.908703920166115,3.6,4.38704115656181,0.0,0,0,2.156662748628617,2.0570867373324777,1.3950441773694422,7.306800090971244,38.29912889413849,7.669396872673095,-0.6975243091220665,3.338485316846729,62.3,-151.11111111111106,2.33,-1.9351529685746272,6.805641763417558,2.683913043478261,2.508260869565217,4.8,2.9,12,1,11,2,7,0,3,1
2022-09-01,5.606573223779621,5.276761088657356,3.5,4.357603227,0.0,0,0,2.692832802186107,2.215486869819472,4.214003448666848,-3.095999493644941,17.599441730635036,6.078576723498874,-0.0036597862684839,4.069050554870568,62.3,78.51793456838774,2.56,-4.759612714515793,4.73082535549445,2.4504761904761905,2.3823809523809523,4.7,2.7,12,1,11,2,7,0,3,1
2022-10-01,5.45995788862268,4.093087517810101,3.6,4.381647511055564,0.0,0,0,3.040949682929713,2.053252766399136,-1.0246048104656236,12.3598255808683,7.449680903289146,4.236669101533952,1.1173223591540091,5.5299539170508005,62.2,-35.960044395116554,3.08,-5.39749362253783,2.697508825343009,2.4705,2.3935,5.0,2.9,12,8,11,2,7,0,3,1
2022-11-01,5.200736515271864,3.65576592082606,3.6,4.378922034871888,0.0,0,0,3.195327511206879,2.0513074691938176,-3.9255946684298326,-16.53369145663568,6.595072646873024,2.683103698332112,1.5480654438421542,5.137614678899194,62.1,14.988558352402848,3.78,-3.724742465331365,-0.1296596368770441,2.4445,2.371,5.0,3.0,12,8,11,2,7,2,3,1
2022-12-01,4.95164097687022,4.355062889304584,3.5,4.353270628,0.0,0,0,3.31131169816139,2.2473889835208816,-14.888008240079698,-14.002408038116164,6.596011713847449,3.2023289665211063,2.653369321560905,4.3848964677221325,62.3,29.0422827008193,4.1,-7.804174587270074,-1.759273199237954,2.3166666666666664,2.259523809523809,4.3,3.0,12,8,11,2,7,2,3,1
2023-01-01,4.9451726970746845,5.631876351761278,3.5,4.373589869111091,0.0,0,0,3.147075087559584,2.047485758485552,10.85374548497171,52.454649926430186,-6.12833453496755,0.8565310492505418,1.8404625823299796,3.2766990291261955,62.4,-53.29165134240528,4.33,-0.7804363091396649,-3.7035718571551857,2.234,2.237,3.9,2.9,12,8,11,2,7,2,3,1
2023-02-01,4.8634569569391495,4.461991389139364,3.6,4.37089587168972,0.0,0,0,3.0376095985207283,2.045546695676397,0.6154888289358951,-14.29056542198266,-16.161065037101707,-1.1220196353436185,1.8903353682610704,3.9939485627837,62.5,-63.157894736842174,4.57,-1.1657572942357586,-5.491500484597212,2.446842105263158,2.333684210526316,4.2,2.9,12,8,11,1,7,2,3,1
2023-03-01,4.771688688936915,3.468884311182485,3.5,4.348774995,0.0,0,0,2.7681751722592907,2.2335086578712198,0.1634236475966055,-12.64178340613431,-32.46082949308756,-4.700272479564038,0.7089620069078428,4.342581423401892,62.6,-33.394271785496656,4.65,-17.463711675989437,-4.271695494371119,2.3778260869565218,2.3021739130434784,3.6,2.9,12,8,11,1,7,2,3,1
2023-04-01,4.778422079240263,4.168920746551397,3.4,4.365798227471625,0.0,0,0,2.876609173136072,2.0418620304899804,4.782992249132612,9.784819966589977,-21.939477303989,-4.88135593220338,2.197872729906293,5.048076923077005,62.6,52.65357292101971,4.83,-8.41532462804535,-3.896619848484262,2.308,2.2665,4.7,3.0,12,8,11,2,7,2,3,1
2023-05-01,4.708510320203319,3.5176683654128738,3.6,4.363221204954722,0.0,0,0,2.8524119429783443,2.039991394469574,-2.8272467379226285,6.099383439672934,-34.659972615244186,-5.735492577597845,2.500672798039594,3.5906642728906317,62.6,-81.9055244195356,5.06,4.127391484722498,-5.353495853454183,2.1554545454545457,2.213636363636364,4.2,3.1,12,8,11,1,7,2,3,1
2023-06-01,4.366300622508224,3.0941602344976893,3.6,4.344002717,0.0,0,0,2.4278955436967564,2.249072159133636,-6.991587760448947,5.724868007514328,-38.82793451758969,-6.127946127946126,3.3316699178877585,6.0859188544149845,62.6,-15.338345864661608,5.08,-1.0614823254538663,-6.192829262039535,2.1395238095238094,2.2004761904761905,3.3,3.0,12,8,11,1,7,2,3,1
2023-07-01,4.272579772850182,1.6687609952249716,3.5,4.358012693032695,0.0,0,0,2.894412794840265,2.036193847959692,8.102683215326234,2.316290980731494,-25.142688447156083,-4.781420765027322,3.2359070582235683,5.3428317008016535,62.6,-76.37906647807634,5.12,-0.6120475202934461,-6.925284598012727,2.2075,2.2965,3.4,3.0,12,8,11,1,7,2,3,1
2023-08-01,3.7815053166577073,1.2247356444920143,3.7,4.355381998339599,0.0,0,0,2.947610953527462,2.034267072773297,0.2666092311992329,11.198306663679336,-13.109853741859723,-2.97372060857537,3.586280500400829,1.773049645389957,62.8,94.95700673948394,5.33,-1.4673528434773877,-7.813579574413431,2.2395652173913043,2.335217391304348,3.5,3.0,12,8,11,1,7,2,3,1
2023-09-01,3.657009628254393,3.8309181166323647,3.8,4.338890148,0.0,0,0,4.286091149292304,2.267991810343428,2.4792642909313933,8.145395068309202,6.135770234986948,-1.467505241090139,4.6466846031332665,3.5408675125407463,62.7,-1.0337030257349331,5.33,-1.5212057821243796,-8.623450766851281,2.2535,2.342,3.2,2.8,12,8,11,1,7,2,3,1
2023-10-01,3.442340791738374,1.5994668443852331,3.9,4.350237710022031,0.0,0,0,3.0779437077731058,2.0304818307482995,-8.479489991588096,-5.665771689418175,-2.1816105082809734,-1.8220042046250828,4.020947092466527,2.8243601059134704,62.7,-94.27740058195933,5.33,-1.8995772282389911,-9.25025826757807,2.31,2.386190476190476,4.2,3.0,12,8,11,1,7,2,3,1
2023-11-01,3.221682653533975,1.088186356073173,3.7,4.347639888511394,0.0,0,0,3.1420875589007844,2.028561312450757,3.6112971482215706,-1.4340929362178567,-7.917506222590975,-1.5536723163841692,4.026983740147966,4.226592309950128,62.8,15.859649122807085,5.33,0.5278524333419021,-9.3500475208685,2.247142857142857,2.3042857142857143,4.5,3.2,12,8,11,1,7,2,3,1
2023-12-01,3.0356394846850154,2.1843752337730398,3.8,4.333393686,0.0,0,0,3.154690810951344,2.287540392029097,-2.984639428964675,1.661686083160241,-5.939298796441639,-2.3977433004231385,3.440546502526143,4.211757823925222,62.5,-10.804571164723551,5.33,0.2609111597501545,-9.824280152972452,2.1275,2.1845,3.1,2.9,12,8,11,1,7,2,3,1
2024-01-01,3.064853734492789,5.973715651134981,3.7,4.342560748468725,0.0,0,0,3.2271650068187983,2.0247883898260377,-13.421688789633455,-10.17839735267243,-5.081925243215569,-1.3446567586695046,3.43219832596287,5.596036141066563,62.5,-16.3541059988352,5.33,4.1620775607211336,-9.702691448207023,2.2247619047619045,2.2661904761904763,2.9,2.9,12,8,11,1,7,2,3,1
2024-02-01,2.928884480727012,2.872993857737338,3.9,4.339996270055032,0.0,0,0,3.2343659689107,2.022874135997303,14.706305489589244,8.50723632387691,0.5466614603670372,-0.9219858156028438,2.8865051829465598,2.436901653611745,62.6,-3.2593292394898388,5.33,5.07774514995436,-9.57687635034149,2.317,2.2825,3.0,2.9,12,8,11,1,7,2,3,1
2024-03-01,2.979611847443864,4.0620006918246965,3.9,4.327479745,0.0,0,0,1.6192085572676262,2.3011218007759737,-2.43091620776279,4.1343684333410735,10.917030567685584,0.4288777698356005,1.601538040937989,4.516502605674688,62.7,-50.01776198934275,5.33,2.312460152725748,-12.069655136189994,2.381,2.3115,2.9,2.8,12,8,11,1,7,2,3,1
2024-04-01,2.885060860042965,3.0633100493314918,3.9,4.335065028180352,0.0,0,0,3.1435274556111485,2.019175130693138,-1.8939002288365536,-0.0680587690379486,7.426054122089343,0.9978617248752596,1.839737018311528,2.7689645226420367,62.7,-70.28296058322005,5.33,1.8142585796922184,-13.712492891652095,2.451363636363636,2.394090909090909,3.2,3.0,12,8,11,1,7,2,3,1
2024-05-01,2.6674953595995365,0.9726543310954128,4.0,4.33261545984728,0.0,0,0,3.03220770371411,2.017328597688589,7.30269019742682,9.02615175639383,11.79100307348422,1.2884753042233354,1.5168806545714155,4.834532374100764,62.6,44.41527759548487,5.33,3.720494728343482,-13.436733491179565,2.333181818181818,2.334090909090909,3.3,3.0,12,8,11,1,7,2,3,1
2024-06-01,2.63047666917986,2.660362077569367,4.1,4.321120484,0.0,0,0,2.9559184932296034,2.3195571114347224,3.189366447950359,-0.562954152436479,13.551601423487549,1.578192252510746,2.055426237428115,3.7833190025794217,62.6,-74.26907986330852,5.33,3.886158418104913,-13.38761269130544,2.2142105263157896,2.255263157894737,3.0,3.0,12,8,11,1,7,2,3,1
2024-07-01,2.6653058492838837,2.076565178352663,4.2,4.327667924063531,0.0,0,0,2.6390637877657595,2.013580089990461,-8.532794077483175,11.195048299585864,7.53253582226896,1.7216642754662947,1.7286188338483934,2.400000000000002,62.7,14.89476524554778,5.33,1.845663071548032,-12.934377603857506,2.1845454545454546,2.2745454545454544,2.9,3.0,12,8,11,1,7,2,3,1
2024-08-01,2.731117016831308,1.9947523671387304,4.2,4.325170791309451,0.0,0,0,2.369461677652032,2.011678251244934,5.85724430155512,-2.3814259080938704,-5.786951713969768,0.784034212401985,2.1933657259240285,5.474764756201722,62.7,23.18763326226012,5.33,4.954024078111718,-12.373367615592269,1.973181818181818,2.11,2.8,3.0,12,8,11,1,7,2,3,1
2024-09-01,2.6607797400866278,3.0066869498721616,4.1,4.322554381000001,0.0,0,0,3.03804192111361,2.3011071835419727,-4.941195655972219,9.560128569421522,-21.458123672145824,-0.0709219858155973,2.83492091234816,3.406187908033065,62.7,-85.65825598117401,5.13,4.927991843323909,-11.82106786172552,1.967,2.1075,2.7,3.1,12,8,11,1,7,2,3,1
2024-10-01,2.824459234608989,3.5152636447734587,4.1,4.320291157710376,0.0,0,0,1.8130946761861084,2.007942107369018,-4.463358006304263,7.738532938688181,-15.938813638486693,0.7137758743754441,2.894848395506962,5.094820266062872,62.5,86.49866253695615,4.83,2.8995726797073296,-11.364420759090688,2.2313636363636364,2.2859090909090907,2.7,3.0,12,8,11,1,7,2,3,1
2024-11-01,2.8318745895984376,1.174804806019658,4.2,4.317828767581158,0.0,0,0,1.5649450317033982,2.0060465556673783,-3.093515748362829,7.685556935782678,-9.962672158578966,1.3629842180774787,2.747933193143138,4.396843291995456,62.5,65.55482600131315,4.64,5.672614720847946,-11.268290714228511,2.3878947368421053,2.3210526315789477,2.6,3.2,12,8,11,1,7,2,3,1
2024-12-01,2.8640647816275067,2.560703546833043,4.1,4.321673018,0.0,0,0,2.428260089381684,2.2978662670377403,12.881570726128276,9.296421374860486,-2.475660639777466,2.1676300578034717,1.6799576539599848,2.3588879528221973,62.5,-78.14717967874492,4.48,0.9801953856135804,-10.82102019502944,2.363809523809524,2.303333333333333,2.8,3.0,12,8,11,1,7,2,3,1
2025-01-01,2.7070536952645163,4.132924665268511,4.0,4.313017960837193,0.0,0,0,1.2615655566809043,2.0023227905290666,-1.912179859808516,-10.368669373604789,2.144302090357364,1.7216642754662947,0.6407140949235065,5.044843049327419,62.6,40.59669685668625,4.33,3.8728091857960223,-10.844576245079086,2.4904761904761905,2.40047619047619,3.3,3.2,12,8,11,1,7,2,3,1
2025-02-01,2.9493155874746657,5.71028961392841,4.1,4.3105907832473225,0.0,0,0,1.2490983095096788,2.000433533451269,11.54737778296182,0.4992543512575942,-7.404530744336569,1.717967072297788,-0.9136861577948808,2.344404130616873,62.4,-43.59701107961867,4.33,4.083492166798486,-10.658618487450656,2.607368421052632,2.4242105263157896,4.3,3.5,12,8,11,1,7,2,3,1
2025-03-01,2.699685624933301,1.1424091392731484,4.2,4.320248166,0.0,0,0,-0.5034671773831434,2.2477063029402444,-2.697589787283228,18.23375112573542,-16.043307086614178,0.782918149466183,-1.79390797148411,4.011142061281436,62.5,-44.91978609625673,4.33,4.041845423967594,-10.197313403133846,2.532380952380952,2.3342857142857145,5.0,4.1,12,8,11,1,7,2,3,1
2025-04-01,2.610938267561802,2.023689636982784,4.2,4.30600443328709,0.0,0,0,1.598321413321584,1.9968437158855723,0.3774713664039808,-1.300354843531215,-25.553602811950785,0.0,-2.036687582257146,1.9988895058298264,62.6,32.500000000000014,4.33,8.189537745476105,-9.413037413265402,2.348095238095238,2.2409523809523813,6.5,4.4,12,8,11,1,7,2,3,1
2025-05-01,2.732352195289556,2.393699782173364,4.2,4.3036891386545815,0.0,0,0,2.007021318290564,1.9950213356610509,0.9121285314112272,-9.45650321631395,-22.3069232691827,-0.2826855123674976,-0.5438410720728215,4.988913525498884,62.4,51.44016227180526,4.33,4.358693309240724,-8.527413463852984,2.383809523809524,2.313333333333333,6.6,4.2,12,8,11,1,7,2,3,1
2025-06-01,2.7744673904171124,3.1533934813944065,4.1,4.318227512,0.0,0,0,3.2504112561725584,2.286258100211569,4.225221786552691,10.842046024233907,-14.541807697129238,-0.494350282485867,3.2533027793690827,2.6497377863649696,62.3,-55.23858921161819,4.33,7.5397895256331005,-7.948965124448737,2.3255,2.297,5.0,4.0,12,8,11,1,7,2,3,1
